"No.","Time","Source","Destination","Protocol","Length","Info"
"7916","43.088048","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"7917","43.088283","192.168.1.66","193.123.204.181","UDP","116","54329  >  8801 Len=74"
"7918","43.097476","193.123.204.181","192.168.1.66","UDP","178","8801  >  54329 Len=136"
"7919","43.097931","192.168.1.66","193.123.204.181","UDP","258","54329  >  8801 Len=216"
"7920","43.102457","193.123.204.181","192.168.1.66","UDP","106","8801  >  54329 Len=64"
"7921","43.119005","193.123.204.181","192.168.1.66","UDP","165","8801  >  54329 Len=123"
"7922","43.119230","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"7923","43.119460","192.168.1.66","193.123.204.181","UDP","249","54329  >  8801 Len=207"
"7924","43.139663","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"7925","43.139870","192.168.1.66","193.123.204.181","UDP","273","54329  >  8801 Len=231"
"7926","43.160284","192.168.1.66","193.123.204.181","UDP","304","54329  >  8801 Len=262"
"7927","43.168679","193.123.204.181","192.168.1.66","UDP","106","8801  >  54329 Len=64"
"7928","43.171150","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"7929","43.180177","193.123.204.181","192.168.1.66","UDP","223","8801  >  54329 Len=181"
"7930","43.180392","193.123.204.181","192.168.1.66","UDP","167","8801  >  54329 Len=125"
"7931","43.180492","193.123.204.181","192.168.1.66","UDP","169","8801  >  54329 Len=127"
"7932","43.180587","192.168.1.66","193.123.204.181","UDP","323","54329  >  8801 Len=281"
"7933","43.190894","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"7934","43.199743","193.123.204.181","192.168.1.66","UDP","163","8801  >  54329 Len=121"
"7935","43.200170","192.168.1.66","193.123.204.181","UDP","322","54329  >  8801 Len=280"
"7936","43.220405","192.168.1.66","193.123.204.181","UDP","310","54329  >  8801 Len=268"
"7937","43.221302","193.123.204.181","192.168.1.66","UDP","159","8801  >  54329 Len=117"
"7938","43.221525","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"7939","43.241355","193.123.204.181","192.168.1.66","UDP","165","8801  >  54329 Len=123"
"7940","43.241794","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"7941","43.241975","192.168.1.66","193.123.204.181","UDP","315","54329  >  8801 Len=273"
"7942","43.262033","193.123.204.181","192.168.1.66","UDP","169","8801  >  54329 Len=127"
"7943","43.262252","192.168.1.66","193.123.204.181","UDP","326","54329  >  8801 Len=284"
"7944","43.273037","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"7945","43.281948","193.123.204.181","192.168.1.66","UDP","225","8801  >  54329 Len=183"
"7946","43.282172","193.123.204.181","192.168.1.66","UDP","159","8801  >  54331 Len=117"
"7947","43.282403","192.168.1.66","193.123.204.181","UDP","112","54330  >  8801 Len=70"
"7948","43.282628","192.168.1.66","193.123.204.181","UDP","315","54329  >  8801 Len=273"
"7949","43.302634","192.168.1.66","193.123.204.181","UDP","313","54329  >  8801 Len=271"
"7950","43.303016","193.123.204.181","192.168.1.66","UDP","162","8801  >  54329 Len=120"
"7951","43.323194","192.168.1.66","193.123.204.181","UDP","308","54329  >  8801 Len=266"
"7952","43.329594","193.123.204.181","192.168.1.66","UDP","174","8801  >  54329 Len=132"
"7953","43.329829","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"7954","43.340282","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"7955","43.343615","193.123.204.181","192.168.1.66","UDP","158","8801  >  54329 Len=116"
"7956","43.344128","192.168.1.66","193.123.204.181","UDP","106","54329  >  8801 Len=64"
"7957","43.344519","192.168.1.66","193.123.204.181","UDP","313","54329  >  8801 Len=271"
"7958","43.347160","193.123.204.181","192.168.1.66","UDP","116","8801  >  54329 Len=74"
"7959","43.363560","193.123.204.181","192.168.1.66","UDP","159","8801  >  54329 Len=117"
"7960","43.363956","192.168.1.66","193.123.204.181","UDP","316","54329  >  8801 Len=274"
"7961","43.376224","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"7962","43.384017","193.123.204.181","192.168.1.66","UDP","226","8801  >  54329 Len=184"
"7963","43.384428","192.168.1.66","193.123.204.181","UDP","320","54329  >  8801 Len=278"
"7964","43.384647","192.168.1.66","193.123.204.181","UDP","116","54329  >  8801 Len=74"
"7965","43.395040","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"7966","43.405314","193.123.204.181","192.168.1.66","UDP","258","8801  >  54329 Len=216"
"7967","43.405440","192.168.1.66","193.123.204.181","UDP","336","54329  >  8801 Len=294"
"7968","43.410820","192.168.1.66","142.250.113.189","QUIC","75","Protected Payload (KP0), DCID=f5c8e0f131251cda"
"7969","43.414844","193.123.204.181","192.168.1.66","UDP","163","8801  >  54329 Len=121"
"7970","43.416848","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"7971","43.427150","192.168.1.66","193.123.204.181","UDP","347","54329  >  8801 Len=305"
"7972","43.435401","193.123.204.181","192.168.1.66","UDP","244","8801  >  54329 Len=202"
"7973","43.446257","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"7974","43.446489","192.168.1.66","193.123.204.181","UDP","337","54329  >  8801 Len=295"
"7975","43.455958","193.123.204.181","192.168.1.66","UDP","247","8801  >  54329 Len=205"
"7976","43.466182","192.168.1.66","193.123.204.181","UDP","315","54329  >  8801 Len=273"
"7977","43.468022","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"7978","43.470522","142.250.113.189","192.168.1.66","QUIC","68","Protected Payload (KP0)"
"7979","43.476586","193.123.204.181","192.168.1.66","UDP","242","8801  >  54329 Len=200"
"7980","43.487153","192.168.1.66","193.123.204.181","UDP","288","54329  >  8801 Len=246"
"7981","43.497571","193.123.204.181","192.168.1.66","UDP","153","8801  >  54329 Len=111"
"7982","43.508222","192.168.1.66","193.123.204.181","UDP","275","54329  >  8801 Len=233"
"7983","43.517632","193.123.204.181","192.168.1.66","UDP","257","8801  >  54329 Len=215"
"7984","43.517872","193.123.204.181","192.168.1.66","UDP","169","8801  >  54329 Len=127"
"7985","43.519116","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"7986","43.530126","192.168.1.66","193.123.204.181","UDP","264","54329  >  8801 Len=222"
"7987","43.537692","193.123.204.181","192.168.1.66","UDP","255","8801  >  54329 Len=213"
"7988","43.547841","192.168.1.66","193.123.204.181","UDP","261","54329  >  8801 Len=219"
"7989","43.557840","192.168.1.66","193.123.204.181","UDP","104","54330  >  8801 Len=62"
"7990","43.558202","193.123.204.181","192.168.1.66","UDP","253","8801  >  54329 Len=211"
"7991","43.568369","192.168.1.66","193.123.204.181","UDP","257","54329  >  8801 Len=215"
"7992","43.570304","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"7993","43.579276","193.123.204.181","192.168.1.66","UDP","260","8801  >  54329 Len=218"
"7994","43.589430","192.168.1.66","193.123.204.181","UDP","278","54329  >  8801 Len=236"
"7995","43.599276","193.123.204.181","192.168.1.66","UDP","252","8801  >  54329 Len=210"
"7996","43.609664","192.168.1.66","193.123.204.181","UDP","295","54329  >  8801 Len=253"
"7997","43.614169","192.168.1.66","54.224.102.193","TCP","1466","50884  >  443 [ACK] Seq=14729 Ack=31045 Win=131072 Len=1412 [TCP segment of a reassembled PDU]"
"7998","43.614169","192.168.1.66","54.224.102.193","TCP","1466","50884  >  443 [ACK] Seq=16141 Ack=31045 Win=131072 Len=1412 [TCP segment of a reassembled PDU]"
"7999","43.614169","192.168.1.66","54.224.102.193","TLSv1.2","92","Application Data"
"8000","43.619665","193.123.204.181","192.168.1.66","UDP","264","8801  >  54329 Len=222"
"8001","43.619879","193.123.204.181","192.168.1.66","UDP","154","8801  >  54329 Len=112"
"8002","43.620906","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"8003","43.631075","192.168.1.66","193.123.204.181","UDP","303","54329  >  8801 Len=261"
"8004","43.640009","193.123.204.181","192.168.1.66","UDP","161","8801  >  54329 Len=119"
"8005","43.643612","192.168.1.66","54.224.102.193","TCP","1466","50884  >  443 [ACK] Seq=17591 Ack=31045 Win=131072 Len=1412 [TCP segment of a reassembled PDU]"
"8006","43.643612","192.168.1.66","54.224.102.193","TLSv1.2","1427","Application Data"
"8007","43.650588","192.168.1.66","193.123.204.181","UDP","288","54329  >  8801 Len=246"
"8008","43.653013","193.123.204.181","192.168.1.66","UDP","116","8801  >  54329 Len=74"
"8009","43.660822","193.123.204.181","192.168.1.66","UDP","251","8801  >  54329 Len=209"
"8010","43.671156","192.168.1.66","193.123.204.181","UDP","269","54329  >  8801 Len=227"
"8011","43.672537","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"8012","43.679467","54.224.102.193","192.168.1.66","TCP","60","443  >  50884 [ACK] Seq=31045 Ack=17591 Win=61952 Len=0"
"8013","43.681058","193.123.204.181","192.168.1.66","UDP","244","8801  >  54329 Len=202"
"8014","43.681487","192.168.1.66","193.123.204.181","UDP","256","54329  >  8801 Len=214"
"8015","43.701821","192.168.1.66","193.123.204.181","UDP","249","54329  >  8801 Len=207"
"8016","43.702634","193.123.204.181","192.168.1.66","UDP","250","8801  >  54329 Len=208"
"8017","43.702875","193.123.204.181","192.168.1.66","UDP","149","8801  >  54329 Len=107"
"8018","43.708645","54.224.102.193","192.168.1.66","TCP","60","443  >  50884 [ACK] Seq=31045 Ack=20376 Win=67584 Len=0"
"8019","43.713448","192.168.1.66","193.123.204.181","UDP","117","54329  >  8801 Len=75"
"8020","43.722286","193.123.204.181","192.168.1.66","UDP","162","8801  >  54329 Len=120"
"8021","43.722506","193.123.204.181","192.168.1.66","UDP","106","8801  >  54329 Len=64"
"8022","43.722682","192.168.1.66","193.123.204.181","UDP","261","54329  >  8801 Len=219"
"8023","43.723644","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"8024","43.723814","54.224.102.193","192.168.1.66","TLSv1.2","393","Application Data"
"8025","43.742742","193.123.204.181","192.168.1.66","UDP","240","8801  >  54329 Len=198"
"8026","43.742977","193.123.204.181","192.168.1.66","UDP","144","8801  >  54329 Len=102"
"8027","43.743294","192.168.1.66","193.123.204.181","UDP","268","54329  >  8801 Len=226"
"8028","43.762810","193.123.204.181","192.168.1.66","UDP","234","8801  >  54329 Len=192"
"8029","43.763281","192.168.1.66","193.123.204.181","UDP","1103","54330  >  8801 Len=1061"
"8030","43.763529","192.168.1.66","193.123.204.181","UDP","274","54329  >  8801 Len=232"
"8031","43.771480","54.224.102.193","192.168.1.66","TCP","1466","443  >  50884 [ACK] Seq=31384 Ack=20376 Win=67584 Len=1412 [TCP segment of a reassembled PDU]"
"8032","43.771722","192.168.1.66","54.224.102.193","TCP","54","50884  >  443 [ACK] Seq=20376 Ack=32796 Win=131072 Len=0"
"8033","43.771885","54.224.102.193","192.168.1.66","TLSv1.2","71","Application Data"
"8034","43.772014","54.224.102.193","192.168.1.66","TLSv1.2","92","Application Data"
"8035","43.772107","192.168.1.66","54.224.102.193","TCP","54","50884  >  443 [ACK] Seq=20376 Ack=32851 Win=131072 Len=0"
"8036","43.774827","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"8037","43.782981","193.123.204.181","192.168.1.66","UDP","167","8801  >  54329 Len=125"
"8038","43.783472","192.168.1.66","193.123.204.181","UDP","1103","54330  >  8801 Len=1061"
"8039","43.783771","192.168.1.66","193.123.204.181","UDP","262","54329  >  8801 Len=220"
"8040","43.783961","192.168.1.66","193.123.204.181","UDP","1103","54330  >  8801 Len=1061"
"8041","43.804095","192.168.1.66","193.123.204.181","UDP","1103","54330  >  8801 Len=1061"
"8042","43.804452","192.168.1.66","193.123.204.181","UDP","259","54329  >  8801 Len=217"
"8043","43.824686","192.168.1.66","193.123.204.181","UDP","1103","54330  >  8801 Len=1061"
"8044","43.825462","192.168.1.66","193.123.204.181","UDP","271","54329  >  8801 Len=229"
"8045","43.835643","192.168.1.66","193.123.204.181","UDP","104","54330  >  8801 Len=62"
"8046","43.845854","192.168.1.66","193.123.204.181","UDP","1102","54330  >  8801 Len=1060"
"8047","43.846097","192.168.1.66","193.123.204.181","UDP","290","54329  >  8801 Len=248"
"8048","43.866226","192.168.1.66","193.123.204.181","UDP","300","54329  >  8801 Len=258"
"8049","43.869922","193.123.204.181","192.168.1.66","UDP","165","8801  >  54329 Len=123"
"8050","43.870154","193.123.204.181","192.168.1.66","UDP","165","8801  >  54329 Len=123"
"8051","43.870256","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"8052","43.870366","193.123.204.181","192.168.1.66","UDP","168","8801  >  54329 Len=126"
"8053","43.870456","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"8054","43.875248","193.123.204.181","192.168.1.66","UDP","130","8801  >  54329 Len=88"
"8055","43.886647","192.168.1.66","193.123.204.181","UDP","285","54329  >  8801 Len=243"
"8056","43.895687","193.123.204.181","192.168.1.66","UDP","167","8801  >  54329 Len=125"
"8057","43.895912","193.123.204.181","192.168.1.66","UDP","167","8801  >  54329 Len=125"
"8058","43.896012","193.123.204.181","192.168.1.66","UDP","165","8801  >  54329 Len=123"
"8059","43.906322","192.168.1.66","193.123.204.181","UDP","269","54329  >  8801 Len=227"
"8060","43.916725","193.123.204.181","192.168.1.66","UDP","164","8801  >  54329 Len=122"
"8061","43.917814","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"8062","43.928526","192.168.1.66","193.123.204.181","UDP","258","54329  >  8801 Len=216"
"8063","43.938306","193.123.204.181","192.168.1.66","UDP","161","8801  >  54329 Len=119"
"8064","43.945480","193.123.204.181","192.168.1.66","UDP","180","8801  >  54330 Len=138"
"8065","43.946010","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"8066","43.946991","192.168.1.66","193.123.204.181","UDP","260","54329  >  8801 Len=218"
"8067","43.956852","193.123.204.181","192.168.1.66","UDP","168","8801  >  54329 Len=126"
"8068","43.967964","192.168.1.66","193.123.204.181","UDP","258","54329  >  8801 Len=216"
"8069","43.977564","193.123.204.181","192.168.1.66","UDP","231","8801  >  54329 Len=189"
"8070","43.988082","192.168.1.66","193.123.204.181","UDP","254","54329  >  8801 Len=212"
"8071","43.989703","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"8072","43.998241","193.123.204.181","192.168.1.66","UDP","168","8801  >  54329 Len=126"
"8073","43.998714","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"8074","44.009964","192.168.1.66","193.123.204.181","UDP","251","54329  >  8801 Len=209"
"8075","44.018512","193.123.204.181","192.168.1.66","UDP","174","8801  >  54329 Len=132"
"8076","44.028771","192.168.1.66","193.123.204.181","UDP","117","54329  >  8801 Len=75"
"8077","44.029155","192.168.1.66","193.123.204.181","UDP","167","54329  >  8801 Len=125"
"8078","44.040678","193.123.204.181","192.168.1.66","UDP","169","8801  >  54329 Len=127"
"8079","44.040895","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"8080","44.051202","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"8081","44.051410","192.168.1.66","193.123.204.181","UDP","173","54329  >  8801 Len=131"
"8082","44.060138","193.123.204.181","192.168.1.66","UDP","230","8801  >  54329 Len=188"
"8083","44.070279","192.168.1.66","193.123.204.181","UDP","173","54329  >  8801 Len=131"
"8084","44.080057","193.123.204.181","192.168.1.66","UDP","160","8801  >  54329 Len=118"
"8085","44.090348","192.168.1.66","193.123.204.181","UDP","282","54329  >  8801 Len=240"
"8086","44.090627","192.168.1.66","193.123.204.181","UDP","112","54330  >  8801 Len=70"
"8087","44.092226","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"8088","44.100239","193.123.204.181","192.168.1.66","UDP","166","8801  >  54329 Len=124"
"8089","44.111290","192.168.1.66","193.123.204.181","UDP","279","54329  >  8801 Len=237"
"8090","44.111852","193.123.204.181","192.168.1.66","UDP","106","8801  >  54329 Len=64"
"8091","44.121796","193.123.204.181","192.168.1.66","UDP","171","8801  >  54329 Len=129"
"8092","44.123563","192.168.1.66","142.250.68.196","TCP","54","50882  >  443 [FIN, ACK] Seq=582 Ack=2636 Win=131072 Len=0"
"8093","44.125072","192.168.1.66","192.168.1.254","DNS","78","Standard query 0x268d A edge.microsoft.com"
"8094","44.131376","192.168.1.254","192.168.1.66","DNS","160","Standard query response 0x268d A edge.microsoft.com CNAME edge-microsoft-com.a-0016.a-msedge.net CNAME a-0016.a-msedge.net A 204.79.197.219"
"8095","44.131935","192.168.1.66","193.123.204.181","UDP","275","54329  >  8801 Len=233"
"8096","44.132843","142.250.68.196","192.168.1.66","TCP","60","443  >  50882 [ACK] Seq=2636 Ack=583 Win=66816 Len=0"
"8097","44.139610","192.168.1.66","204.79.197.219","TCP","66","50888  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"8098","44.142173","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"8099","44.142816","192.168.1.66","193.123.204.181","TLSv1.2","640","Application Data"
"8100","44.144404","193.123.204.181","192.168.1.66","UDP","167","8801  >  54329 Len=125"
"8101","44.144640","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"8102","44.144885","192.168.1.66","193.123.204.181","UDP","262","54329  >  8801 Len=220"
"8103","44.155414","193.123.204.181","192.168.1.66","UDP","106","8801  >  54329 Len=64"
"8104","44.162831","193.123.204.181","192.168.1.66","UDP","256","8801  >  54329 Len=214"
"8105","44.163246","192.168.1.66","193.123.204.181","UDP","260","54329  >  8801 Len=218"
